,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_660_0.txt,660,0,45,93,61,71,105,93,117,58,65,132,96,78,120,59,79,93,138,72,83,229,56,53,61,113,163,87,114,88,44,82,86,106,325,122,75,94,337,125,106,92,97,111,94,108,112,86,62,100,289,94,107,190,147,78,94,102,101,79,135,86,99,88,156,99,98,90,89,87,97,109,72,85,99,70,106,116,NA,111,52,147,266,48,158,327,124,250,39,181,54,32,151,165,115,99,79,125,138,142,119,383,133,127,134,38,107,109,131,94,286,106,129,102,150,284,142,92,137,107,90,119,103,113,99,104,47,56,135
alpha_rarefaction_660_1.txt,660,1,38,84,67,61,99,106,129,56,72,116,91,82,112,56,75,82,131,56,83,225,57,40,69,101,160,81,107,83,57,83,95,111,326,114,72,94,358,110,111,93,105,100,92,107,89,85,75,101,317,99,98,197,146,78,100,107,103,87,124,86,96,92,162,103,106,82,82,83,87,128,76,99,102,76,106,105,NA,109,51,143,258,55,145,344,135,262,42,175,48,31,128,178,120,115,78,122,123,122,116,399,124,120,142,36,106,97,134,94,288,118,123,110,162,263,130,110,116,102,88,113,112,106,102,94,45,64,128
alpha_rarefaction_660_2.txt,660,2,42,92,56,60,95,93,117,60,70,132,95,94,128,58,81,90,139,71,88,226,44,50,72,111,161,81,109,82,57,83,94,107,321,131,74,99,334,112,111,83,105,99,84,114,125,79,80,104,293,103,108,194,140,81,94,111,100,81,120,87,98,99,154,100,83,82,77,79,92,117,71,100,98,83,120,108,NA,115,53,157,269,48,157,337,137,236,41,185,41,45,133,159,114,99,91,123,117,144,119,383,136,118,140,37,100,104,132,87,284,109,127,108,146,263,135,108,141,102,82,110,127,102,102,103,39,52,152
alpha_rarefaction_660_3.txt,660,3,53,89,57,63,106,95,116,65,62,144,96,87,121,57,81,87,133,62,87,215,56,41,75,111,155,88,110,82,57,73,94,114,320,138,79,111,355,122,116,90,95,97,91,104,121,74,64,93,291,101,93,180,149,73,97,103,97,86,124,90,99,94,139,106,102,80,75,89,99,119,76,92,97,84,106,113,NA,114,50,158,267,52,163,334,135,234,51,181,46,38,130,164,114,104,80,116,116,122,115,410,133,119,133,40,103,101,134,88,278,105,124,114,161,273,136,107,138,106,88,113,101,112,104,105,41,65,127
alpha_rarefaction_660_4.txt,660,4,50,88,61,70,113,95,113,54,63,121,89,88,121,64,75,88,141,70,77,219,48,48,69,99,166,92,118,84,50,80,76,111,317,125,67,95,342,118,103,95,95,101,91,99,111,64,73,95,309,116,109,186,147,83,94,100,92,81,125,93,94,93,149,101,91,83,75,89,93,128,74,91,98,79,98,110,NA,106,51,144,256,47,155,336,123,240,45,176,45,40,134,167,112,107,84,118,125,126,117,391,114,125,133,40,100,103,145,81,285,117,128,105,161,254,136,114,123,86,97,120,116,119,99,103,48,54,136
alpha_rarefaction_660_5.txt,660,5,43,94,60,63,94,96,117,60,64,123,97,77,120,57,79,86,140,61,80,233,59,49,65,94,165,87,120,84,52,81,86,102,324,128,78,90,343,109,101,80,101,115,95,102,105,71,71,96,318,101,98,173,145,81,90,104,102,85,117,91,97,93,143,118,96,80,92,86,90,107,75,93,91,89,110,115,NA,106,56,159,267,50,157,348,122,236,49,184,49,36,137,166,126,105,84,127,125,123,120,397,131,124,135,39,104,112,127,96,297,116,121,107,158,258,142,118,138,103,88,110,130,118,109,96,53,57,136
alpha_rarefaction_660_6.txt,660,6,44,103,66,72,99,95,137,58,63,121,106,83,128,70,81,94,136,59,86,218,55,49,71,110,168,91,115,81,59,77,87,107,302,124,68,104,332,108,110,84,96,102,93,106,105,79,74,102,297,108,101,194,136,78,92,104,96,81,124,88,94,100,148,103,91,80,84,95,93,122,67,99,93,81,105,114,NA,118,47,138,253,52,161,349,131,250,43,184,52,30,134,159,133,106,77,129,104,118,123,402,120,143,135,33,111,105,129,100,290,114,135,111,152,266,138,102,122,102,83,122,114,115,101,95,44,52,133
alpha_rarefaction_660_7.txt,660,7,42,86,65,68,93,101,123,51,53,136,87,78,121,69,82,85,143,80,79,213,51,54,78,92,150,82,117,84,54,73,82,101,333,136,77,97,330,126,107,92,95,102,87,108,117,77,78,97,306,109,104,185,159,84,96,98,105,85,131,84,90,96,141,109,91,89,86,91,93,120,81,86,104,79,107,115,NA,112,61,149,262,55,155,346,123,253,44,178,55,42,144,165,124,104,80,120,121,128,121,384,121,131,144,39,104,99,114,89,285,120,131,110,150,257,138,104,134,102,92,107,110,114,113,96,32,58,124
alpha_rarefaction_660_8.txt,660,8,46,78,58,75,100,99,127,58,72,138,100,82,114,57,74,93,140,70,88,224,51,49,67,100,153,93,118,74,64,86,90,108,317,126,73,102,349,106,108,91,95,91,84,98,108,75,64,92,300,104,90,178,145,76,93,112,100,92,116,87,99,97,149,102,84,75,88,92,98,112,82,94,101,90,109,103,NA,97,51,143,258,53,152,377,120,245,45,181,58,32,136,168,126,114,82,128,114,141,118,383,129,121,126,37,105,109,124,87,281,100,127,103,147,251,130,110,139,101,96,121,107,115,107,102,48,60,117
alpha_rarefaction_660_9.txt,660,9,43,92,66,68,99,103,119,62,65,133,98,82,123,52,80,87,133,67,90,222,61,44,71,98,148,81,119,81,57,87,80,110,342,137,82,106,337,116,119,88,100,99,82,96,112,64,66,102,297,102,104,188,143,80,95,96,88,88,122,91,96,100,152,108,92,88,84,92,90,118,71,98,96,84,115,114,NA,107,57,149,265,49,152,355,131,230,52,198,49,33,131,178,125,108,88,120,110,134,121,391,143,127,138,40,106,100,126,93,277,114,118,108,154,274,136,104,131,102,90,140,108,126,103,98,41,61,130
alpha_rarefaction_1310_0.txt,1310,0,56,124,92,88,134,148,156,81,94,182,126,103,175,93,116,110,162,96,120,272,80,59,92,132,238,107,148,119,65,120,129,140,500,171,117,121,527,151,144,142,128,143,111,137,155,106,100,123,469,143,144,265,212,111,125,126,128,120,166,113,117,117,220,141,129,108,113,126,123,167,108,125,137,119,143,143,NA,150,63,235,393,61,203,524,201,344,62,246,69,51,197,224,164,144,110,156,196,196,149,634,178,189,175,66,158,142,159,118,430,169,157,151,210,412,173,132,199,134,138,182,162,162,146,140,67,80,193
alpha_rarefaction_1310_1.txt,1310,1,61,115,84,85,138,139,164,82,90,201,121,102,177,74,125,111,160,109,116,292,77,56,82,143,230,117,138,124,77,125,118,144,483,174,99,127,514,161,145,122,125,130,117,136,155,112,94,127,468,143,142,263,208,102,139,131,129,117,173,108,112,128,210,135,121,114,109,122,114,155,91,124,143,118,148,142,NA,151,63,208,380,62,203,558,183,360,63,239,72,52,193,230,157,147,128,154,195,181,137,627,188,172,192,56,123,140,159,120,448,172,168,165,215,419,169,133,200,130,133,166,140,172,150,153,66,77,196
alpha_rarefaction_1310_2.txt,1310,2,71,121,85,83,141,132,156,84,87,195,125,99,167,77,126,106,158,92,116,286,62,60,95,126,220,120,146,113,68,126,118,143,506,176,115,131,520,140,138,128,137,141,131,131,159,105,86,129,471,137,141,267,200,107,123,120,130,116,161,107,114,132,222,150,118,102,118,116,116,152,95,127,140,117,141,150,NA,151,59,214,380,66,204,565,181,354,63,246,69,60,188,238,166,150,117,152,186,178,138,629,184,191,186,61,147,139,163,113,438,148,165,141,220,406,170,150,189,130,128,172,153,166,151,149,56,79,195
alpha_rarefaction_1310_3.txt,1310,3,65,135,89,84,131,129,157,79,93,192,119,105,169,88,118,103,164,103,112,288,71,64,77,136,215,118,145,122,71,112,123,149,482,167,116,133,515,153,144,123,129,137,123,133,155,104,98,119,480,141,151,271,200,117,121,123,127,106,170,106,117,120,209,143,123,111,120,122,110,149,90,122,135,120,151,147,NA,144,64,203,386,60,214,539,170,341,61,247,68,57,190,243,156,139,136,154,189,184,139,621,172,176,179,51,151,146,164,107,449,151,163,142,217,416,170,156,205,136,132,181,157,163,153,143,63,87,210
alpha_rarefaction_1310_4.txt,1310,4,66,140,106,88,136,143,175,81,91,194,122,104,176,89,133,109,157,109,108,291,73,62,83,127,228,128,150,121,72,119,133,139,479,170,104,128,495,148,140,129,134,135,120,126,148,105,105,119,473,140,156,255,220,113,126,132,128,114,162,110,115,127,221,136,131,116,115,123,112,163,94,147,128,125,148,145,NA,149,63,208,394,61,209,533,179,353,65,227,69,61,180,226,169,155,139,151,176,186,143,627,173,172,188,50,165,142,159,124,453,153,179,152,212,411,164,143,202,136,124,186,154,155,148,142,63,74,200
alpha_rarefaction_1310_5.txt,1310,5,67,124,88,91,133,138,165,80,88,203,127,106,181,90,119,114,158,95,110,284,80,62,91,136,223,115,141,118,71,104,123,140,500,179,119,119,515,152,132,134,139,138,117,133,167,108,107,119,454,145,141,255,195,112,126,131,133,117,169,116,117,138,221,137,133,102,121,119,118,158,92,130,134,121,137,141,NA,154,73,212,379,62,219,530,188,353,54,233,72,53,179,242,176,139,147,154,183,192,150,618,181,177,191,59,151,141,160,109,446,167,171,159,212,398,186,142,195,135,125,164,153,165,153,130,63,80,193
alpha_rarefaction_1310_6.txt,1310,6,66,125,91,82,133,122,167,72,93,177,130,97,167,83,122,109,156,101,102,289,77,69,86,134,229,111,152,111,79,108,115,144,495,176,106,128,522,149,131,124,128,138,125,147,152,105,99,115,473,136,147,253,209,110,121,123,136,134,161,111,113,126,214,124,130,111,102,125,113,162,97,122,125,123,139,144,NA,151,70,214,403,66,201,558,180,355,64,246,77,57,190,244,165,138,142,151,182,184,136,630,168,184,193,51,151,155,160,109,452,167,186,147,222,410,158,125,204,137,125,193,173,166,148,146,73,73,214
alpha_rarefaction_1310_7.txt,1310,7,62,126,81,85,153,149,173,89,90,182,123,103,177,90,126,110,152,105,103,292,69,61,85,142,220,115,146,110,72,124,121,137,468,166,104,123,526,144,142,119,130,152,121,137,167,94,97,124,438,152,137,268,227,120,116,127,129,114,169,108,117,119,213,151,121,105,114,123,109,157,98,127,138,115,146,147,NA,143,64,220,387,68,211,551,178,333,62,247,72,60,195,230,175,136,127,160,174,196,145,655,173,188,173,57,141,148,170,117,438,161,160,150,230,393,177,132,189,140,143,171,169,159,158,141,66,73,200
alpha_rarefaction_1310_8.txt,1310,8,63,141,97,89,136,146,158,83,85,180,126,103,172,82,111,112,160,113,107,305,73,58,90,143,228,119,143,108,73,119,124,145,489,163,128,123,527,153,139,129,137,146,118,137,160,114,98,125,470,149,142,253,202,114,119,133,135,123,182,106,113,129,224,134,125,97,114,116,115,164,99,123,138,119,141,145,NA,151,68,218,393,69,209,553,168,342,63,233,65,54,181,252,153,144,114,152,187,179,153,636,175,177,183,59,142,145,161,115,429,175,167,149,221,416,171,133,198,127,127,164,166,189,140,142,70,72,197
alpha_rarefaction_1310_9.txt,1310,9,68,131,94,89,135,144,156,81,87,190,130,107,171,85,116,108,155,106,115,285,71,57,95,131,231,124,149,123,71,123,124,141,514,184,104,122,537,152,134,120,138,146,124,135,152,108,93,122,488,143,141,254,202,107,120,125,128,122,168,108,118,124,204,135,117,107,124,124,110,159,94,122,128,113,141,143,NA,156,71,217,377,58,203,520,181,359,64,237,65,48,184,235,167,136,126,154,187,188,141,647,171,186,197,57,161,146,162,117,441,174,160,145,234,421,157,131,189,141,135,174,166,170,160,123,69,70,181
alpha_rarefaction_1960_0.txt,1960,0,76,156,117,104,182,174,187,93,108,230,129,116,207,100,136,129,170,126,140,316,86,70,101,153,283,128,160,145,80,138,136,162,635,207,136,147,642,172,158,151,145,158,151,153,185,121,124,131,592,172,165,318,257,133,141,139,157,150,186,113,124,160,260,173,143,116,128,150,128,185,111,150,144,150,178,171,NA,173,71,269,459,77,236,688,222,416,70,277,77,66,221,275,193,167,157,164,247,226,155,845,209,222,220,72,192,165,178,135,570,206,186,191,290,521,190,162,246,153,153,251,189,212,186,176,81,92,254
alpha_rarefaction_1960_1.txt,1960,1,69,158,106,104,164,159,192,100,102,233,138,119,216,101,133,120,176,128,124,309,88,77,102,167,266,142,166,136,92,135,147,157,647,203,146,145,666,177,161,158,147,160,143,147,183,120,118,141,602,174,175,332,266,128,144,141,151,144,181,116,130,157,256,165,146,126,128,143,123,181,113,148,147,142,166,163,NA,178,75,255,482,81,251,708,210,424,70,270,99,77,209,288,194,168,159,173,240,235,166,804,230,208,216,69,181,171,181,126,570,202,194,168,270,519,177,158,226,149,170,224,194,208,177,167,80,93,236
alpha_rarefaction_1960_2.txt,1960,2,71,149,108,118,160,169,204,91,97,218,142,120,214,94,153,120,175,111,130,312,93,61,109,161,283,146,163,140,91,142,133,164,610,209,141,150,666,172,153,158,158,166,144,151,174,128,121,131,587,175,172,346,248,129,150,136,161,140,183,121,127,149,251,168,138,117,127,153,120,190,119,151,146,146,166,165,NA,180,77,254,477,76,236,675,227,408,68,282,85,66,221,281,194,166,158,177,233,232,166,822,199,220,216,73,190,159,182,142,540,202,183,170,257,508,187,174,235,153,155,223,191,221,182,179,91,84,234
alpha_rarefaction_1960_3.txt,1960,3,67,146,116,91,175,173,198,99,96,230,134,114,214,102,150,128,174,120,120,321,83,62,108,148,270,141,170,145,94,143,140,168,601,214,152,156,661,169,149,158,157,163,140,148,185,133,115,134,589,184,178,314,237,137,142,145,159,142,189,117,125,160,264,173,142,110,126,144,125,172,107,156,149,136,162,178,NA,185,82,265,466,66,245,676,220,391,62,272,86,73,215,282,202,168,156,175,238,230,165,842,214,213,225,72,194,174,181,130,561,219,197,191,271,535,179,172,238,155,166,219,197,206,187,174,88,87,245
