	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_7810_0.txt	7810	0	113.0	231.0	231.0	175.0	287.0	280.0	279.0	150.0	182.0	388.0	199.0	n/a	330.0	171.0	308.0	n/a	n/a	231.0	166.0	n/a	150.0	102.0	n/a	219.0	504.0	208.0	219.0	239.0	165.0	223.0	253.0	218.0	1186.0	293.0	240.0	246.0	1188.0	225.0	203.0	258.0	209.0	218.0	233.0	186.0	281.0	218.0	193.0	163.0	1088.0	260.0	282.0	517.0	458.0	231.0	236.0	162.0	251.0	244.0	245.0	150.0	146.0	229.0	473.0	246.0	241.0	177.0	225.0	224.0	145.0	258.0	162.0	230.0	206.0	244.0	242.0	232.0	n/a	306.0	117.0	454.0	718.0	122.0	n/a	1243.0	373.0	583.0	106.0	n/a	181.0	160.0	350.0	455.0	323.0	261.0	344.0	212.0	456.0	400.0	202.0	1840.0	361.0	362.0	377.0	137.0	324.0	261.0	229.0	174.0	1046.0	388.0	265.0	315.0	486.0	1018.0	234.0	273.0	397.0	191.0	264.0	425.0	301.0	437.0	332.0	304.0	161.0	161.0	399.0
alpha_rarefaction_7810_1.txt	7810	1	115.0	234.0	219.0	185.0	292.0	274.0	288.0	164.0	168.0	379.0	204.0	n/a	328.0	165.0	295.0	n/a	n/a	232.0	166.0	n/a	149.0	103.0	n/a	220.0	499.0	216.0	225.0	251.0	179.0	224.0	253.0	215.0	1214.0	293.0	253.0	242.0	1187.0	222.0	199.0	272.0	210.0	223.0	230.0	199.0	281.0	222.0	192.0	161.0	1079.0	262.0	285.0	529.0	468.0	235.0	236.0	163.0	253.0	247.0	237.0	149.0	150.0	226.0	471.0	230.0	224.0	179.0	226.0	214.0	150.0	264.0	161.0	230.0	201.0	249.0	263.0	230.0	n/a	308.0	114.0	461.0	728.0	121.0	n/a	1244.0	378.0	585.0	105.0	n/a	175.0	151.0	355.0	446.0	323.0	266.0	331.0	211.0	458.0	403.0	201.0	1855.0	372.0	346.0	376.0	155.0	324.0	264.0	214.0	180.0	1022.0	370.0	270.0	317.0	485.0	1018.0	220.0	265.0	404.0	190.0	257.0	435.0	295.0	406.0	348.0	314.0	181.0	142.0	409.0
alpha_rarefaction_7810_2.txt	7810	2	111.0	231.0	224.0	171.0	294.0	274.0	283.0	151.0	177.0	378.0	200.0	n/a	331.0	163.0	290.0	n/a	n/a	230.0	166.0	n/a	151.0	102.0	n/a	217.0	498.0	215.0	216.0	240.0	163.0	225.0	264.0	224.0	1174.0	292.0	248.0	245.0	1169.0	223.0	198.0	273.0	202.0	219.0	221.0	195.0	294.0	208.0	199.0	170.0	1057.0	254.0	286.0	526.0	467.0	223.0	233.0	166.0	253.0	239.0	243.0	148.0	156.0	224.0	467.0	229.0	235.0	174.0	217.0	228.0	147.0	255.0	165.0	230.0	203.0	254.0	257.0	235.0	n/a	312.0	115.0	451.0	719.0	121.0	n/a	1244.0	374.0	584.0	105.0	n/a	179.0	153.0	354.0	462.0	328.0	256.0	334.0	224.0	444.0	390.0	203.0	1891.0	361.0	343.0	372.0	163.0	313.0	273.0	228.0	167.0	1053.0	390.0	271.0	296.0	473.0	1024.0	225.0	274.0	416.0	186.0	254.0	432.0	303.0	412.0	339.0	317.0	166.0	143.0	412.0
alpha_rarefaction_7810_3.txt	7810	3	111.0	238.0	228.0	183.0	284.0	277.0	281.0	148.0	179.0	380.0	200.0	n/a	325.0	167.0	288.0	n/a	n/a	232.0	167.0	n/a	151.0	110.0	n/a	226.0	502.0	216.0	220.0	241.0	172.0	220.0	264.0	220.0	1228.0	292.0	240.0	242.0	1189.0	223.0	204.0	279.0	216.0	222.0	232.0	186.0	289.0	216.0	194.0	157.0	1093.0	262.0	286.0	524.0	440.0	224.0	229.0	170.0	255.0	244.0	246.0	149.0	150.0	235.0	467.0	234.0	239.0	182.0	204.0	218.0	151.0	257.0	162.0	230.0	208.0	273.0	250.0	229.0	n/a	305.0	114.0	459.0	727.0	123.0	n/a	1244.0	373.0	586.0	107.0	n/a	176.0	148.0	359.0	449.0	311.0	265.0	348.0	222.0	417.0	382.0	196.0	1834.0	365.0	348.0	381.0	155.0	319.0	271.0	228.0	168.0	1031.0	394.0	279.0	304.0	485.0	1034.0	224.0	288.0	418.0	192.0	254.0	430.0	308.0	411.0	332.0	297.0	166.0	156.0	423.0
alpha_rarefaction_7810_4.txt	7810	4	116.0	239.0	228.0	180.0	275.0	282.0	280.0	151.0	183.0	380.0	200.0	n/a	336.0	162.0	291.0	n/a	n/a	232.0	168.0	n/a	154.0	100.0	n/a	211.0	504.0	220.0	219.0	245.0	177.0	229.0	262.0	217.0	1225.0	289.0	246.0	243.0	1190.0	219.0	203.0	273.0	206.0	218.0	224.0	198.0	298.0	223.0	196.0	158.0	1077.0	262.0	285.0	538.0	445.0	231.0	240.0	164.0	259.0	249.0	240.0	155.0	146.0	232.0	467.0	231.0	237.0	175.0	211.0	230.0	149.0	262.0	168.0	225.0	196.0	264.0	255.0	239.0	n/a	313.0	115.0	454.0	727.0	119.0	n/a	1245.0	381.0	583.0	104.0	n/a	183.0	145.0	348.0	457.0	329.0	260.0	337.0	223.0	441.0	398.0	205.0	1832.0	356.0	357.0	371.0	144.0	327.0	282.0	221.0	172.0	1018.0	369.0	273.0	308.0	491.0	1019.0	234.0	280.0	411.0	194.0	260.0	438.0	309.0	421.0	347.0	306.0	174.0	156.0	425.0
alpha_rarefaction_7810_5.txt	7810	5	122.0	228.0	227.0	181.0	285.0	279.0	283.0	153.0	176.0	383.0	208.0	n/a	336.0	161.0	299.0	n/a	n/a	237.0	167.0	n/a	150.0	100.0	n/a	217.0	512.0	215.0	216.0	247.0	159.0	222.0	265.0	227.0	1204.0	299.0	245.0	225.0	1189.0	225.0	204.0	265.0	207.0	222.0	226.0	196.0	289.0	223.0	193.0	163.0	1058.0	261.0	273.0	533.0	460.0	233.0	241.0	163.0	255.0	242.0	246.0	145.0	147.0	234.0	487.0	225.0	236.0	174.0	206.0	229.0	146.0	266.0	163.0	228.0	208.0	267.0	256.0	224.0	n/a	315.0	116.0	458.0	721.0	123.0	n/a	1246.0	377.0	583.0	109.0	n/a	181.0	131.0	344.0	452.0	322.0	262.0	321.0	218.0	477.0	389.0	207.0	1853.0	364.0	356.0	378.0	149.0	329.0	266.0	216.0	167.0	1048.0	384.0	263.0	309.0	503.0	1014.0	228.0	283.0	419.0	196.0	252.0	427.0	309.0	416.0	351.0	297.0	179.0	147.0	401.0
alpha_rarefaction_7810_6.txt	7810	6	112.0	226.0	234.0	178.0	285.0	281.0	282.0	148.0	180.0	379.0	205.0	n/a	327.0	166.0	298.0	n/a	n/a	235.0	166.0	n/a	150.0	104.0	n/a	226.0	500.0	215.0	218.0	240.0	161.0	226.0	240.0	222.0	1233.0	296.0	234.0	247.0	1194.0	225.0	199.0	263.0	214.0	221.0	234.0	193.0	288.0	216.0	193.0	166.0	1089.0	254.0	286.0	539.0	455.0	228.0	229.0	161.0	247.0	250.0	246.0	144.0	150.0	223.0	478.0	229.0	237.0	183.0	217.0	224.0	147.0	254.0	163.0	231.0	203.0	252.0	261.0	237.0	n/a	305.0	118.0	463.0	714.0	121.0	n/a	1246.0	378.0	586.0	103.0	n/a	165.0	150.0	357.0	461.0	321.0	259.0	333.0	224.0	430.0	398.0	204.0	1880.0	366.0	358.0	388.0	148.0	311.0	269.0	227.0	167.0	1039.0	389.0	276.0	306.0	504.0	1001.0	230.0	274.0	401.0	188.0	255.0	432.0	316.0	406.0	342.0	299.0	169.0	165.0	419.0
alpha_rarefaction_7810_7.txt	7810	7	114.0	229.0	225.0	180.0	286.0	268.0	277.0	153.0	182.0	378.0	211.0	n/a	322.0	154.0	297.0	n/a	n/a	228.0	168.0	n/a	146.0	104.0	n/a	220.0	505.0	215.0	212.0	239.0	164.0	218.0	267.0	225.0	1240.0	292.0	231.0	230.0	1176.0	217.0	210.0	287.0	213.0	218.0	233.0	192.0	284.0	214.0	186.0	167.0	1073.0	256.0	284.0	521.0	470.0	217.0	232.0	162.0	254.0	239.0	244.0	151.0	150.0	228.0	465.0	241.0	234.0	182.0	228.0	229.0	148.0	262.0	173.0	231.0	203.0	263.0	254.0	231.0	n/a	315.0	117.0	454.0	726.0	124.0	n/a	1245.0	383.0	585.0	108.0	n/a	191.0	148.0	351.0	453.0	328.0	256.0	312.0	218.0	465.0	411.0	199.0	1839.0	368.0	358.0	372.0	164.0	317.0	268.0	225.0	179.0	1039.0	398.0	281.0	310.0	492.0	1002.0	228.0	286.0	411.0	191.0	255.0	420.0	317.0	427.0	337.0	317.0	161.0	151.0	416.0
alpha_rarefaction_7810_8.txt	7810	8	116.0	237.0	228.0	184.0	281.0	279.0	288.0	162.0	179.0	401.0	211.0	n/a	327.0	171.0	308.0	n/a	n/a	233.0	164.0	n/a	155.0	106.0	n/a	227.0	482.0	214.0	219.0	251.0	169.0	228.0	259.0	223.0	1219.0	293.0	253.0	238.0	1194.0	218.0	205.0	256.0	206.0	224.0	223.0	195.0	279.0	212.0	185.0	166.0	1097.0	255.0	286.0	522.0	448.0	226.0	232.0	165.0	257.0	247.0	244.0	153.0	151.0	227.0	458.0	231.0	234.0	180.0	216.0	236.0	145.0	255.0	164.0	226.0	204.0	259.0	263.0	238.0	n/a	302.0	113.0	447.0	718.0	120.0	n/a	1243.0	388.0	582.0	109.0	n/a	196.0	155.0	361.0	457.0	333.0	264.0	326.0	219.0	441.0	396.0	202.0	1869.0	366.0	349.0	381.0	149.0	324.0	281.0	223.0	171.0	1049.0	384.0	261.0	316.0	483.0	1019.0	231.0	270.0	414.0	190.0	258.0	436.0	314.0	416.0	331.0	313.0	175.0	151.0	417.0
alpha_rarefaction_7810_9.txt	7810	9	108.0	236.0	226.0	186.0	280.0	282.0	285.0	146.0	177.0	393.0	200.0	n/a	327.0	168.0	293.0	n/a	n/a	235.0	164.0	n/a	147.0	104.0	n/a	217.0	522.0	228.0	218.0	247.0	178.0	219.0	253.0	216.0	1202.0	296.0	239.0	246.0	1204.0	225.0	205.0	266.0	213.0	224.0	230.0	193.0	285.0	229.0	199.0	164.0	1069.0	263.0	274.0	534.0	455.0	226.0	237.0	170.0	251.0	238.0	246.0	150.0	151.0	230.0	462.0	239.0	236.0	172.0	225.0	229.0	144.0	252.0	172.0	231.0	193.0	256.0	260.0	225.0	n/a	312.0	114.0	461.0	725.0	125.0	n/a	1245.0	381.0	579.0	111.0	n/a	175.0	146.0	346.0	457.0	307.0	258.0	323.0	217.0	441.0	401.0	208.0	1856.0	357.0	355.0	382.0	148.0	318.0	267.0	220.0	174.0	1034.0	391.0	274.0	304.0	500.0	996.0	228.0	271.0	400.0	200.0	253.0	427.0	315.0	426.0	347.0	312.0	166.0	157.0	428.0
alpha_rarefaction_8460_0.txt	8460	0	116.0	231.0	239.0	184.0	292.0	280.0	283.0	164.0	182.0	395.0	200.0	n/a	331.0	176.0	312.0	n/a	n/a	240.0	169.0	n/a	158.0	106.0	n/a	220.0	514.0	217.0	221.0	247.0	188.0	221.0	265.0	222.0	1256.0	297.0	252.0	246.0	1234.0	222.0	204.0	281.0	213.0	224.0	229.0	193.0	286.0	237.0	208.0	169.0	1122.0	256.0	276.0	550.0	473.0	236.0	229.0	162.0	250.0	249.0	244.0	149.0	150.0	230.0	477.0	244.0	240.0	175.0	216.0	228.0	145.0	258.0	167.0	232.0	203.0	248.0	256.0	237.0	n/a	328.0	117.0	454.0	731.0	125.0	n/a	n/a	379.0	n/a	109.0	n/a	185.0	146.0	362.0	464.0	328.0	258.0	354.0	222.0	465.0	396.0	213.0	1940.0	375.0	367.0	389.0	149.0	335.0	265.0	226.0	177.0	1066.0	392.0	277.0	317.0	514.0	1043.0	229.0	281.0	410.0	194.0	268.0	434.0	317.0	422.0	345.0	301.0	184.0	156.0	433.0
alpha_rarefaction_8460_1.txt	8460	1	117.0	240.0	236.0	175.0	296.0	281.0	286.0	151.0	185.0	412.0	203.0	n/a	331.0	180.0	306.0	n/a	n/a	242.0	169.0	n/a	158.0	105.0	n/a	236.0	518.0	225.0	220.0	251.0	172.0	221.0	263.0	223.0	1243.0	302.0	257.0	240.0	1222.0	226.0	203.0	284.0	216.0	224.0	235.0	196.0	288.0	228.0	204.0	169.0	1105.0	264.0	281.0	547.0	456.0	242.0	238.0	167.0	258.0	247.0	256.0	152.0	143.0	235.0	478.0	231.0	244.0	178.0	230.0	229.0	152.0	257.0	169.0	233.0	207.0	264.0	267.0	237.0	n/a	311.0	118.0	461.0	730.0	123.0	n/a	n/a	378.0	n/a	109.0	n/a	203.0	150.0	353.0	456.0	350.0	277.0	352.0	218.0	466.0	407.0	212.0	1894.0	364.0	365.0	384.0	154.0	319.0	266.0	223.0	175.0	1068.0	409.0	286.0	308.0	532.0	1041.0	230.0	277.0	414.0	191.0	256.0	467.0	309.0	426.0	339.0	306.0	178.0	155.0	433.0
alpha_rarefaction_8460_2.txt	8460	2	118.0	242.0	228.0	179.0	294.0	287.0	288.0	160.0	183.0	389.0	210.0	n/a	329.0	156.0	300.0	n/a	n/a	240.0	169.0	n/a	156.0	113.0	n/a	229.0	506.0	223.0	226.0	242.0	172.0	226.0	263.0	219.0	1236.0	302.0	243.0	244.0	1218.0	226.0	199.0	269.0	214.0	228.0	234.0	197.0	288.0	229.0	204.0	160.0	1107.0	258.0	283.0	550.0	458.0	228.0	234.0	163.0	267.0	252.0	255.0	161.0	147.0	228.0	459.0	237.0	239.0	177.0	222.0	240.0	143.0	262.0	163.0	230.0	208.0	254.0	260.0	243.0	n/a	318.0	117.0	473.0	730.0	126.0	n/a	n/a	374.0	n/a	111.0	n/a	187.0	149.0	355.0	448.0	327.0	258.0	342.0	220.0	478.0	411.0	204.0	1927.0	379.0	357.0	391.0	177.0	323.0	282.0	223.0	179.0	1084.0	397.0	281.0	314.0	497.0	1075.0	233.0	282.0	414.0	193.0	263.0	439.0	314.0	396.0	340.0	314.0	172.0	148.0	418.0
alpha_rarefaction_8460_3.txt	8460	3	117.0	236.0	226.0	194.0	298.0	284.0	287.0	165.0	173.0	397.0	207.0	n/a	340.0	175.0	313.0	n/a	n/a	240.0	169.0	n/a	157.0	102.0	n/a	219.0	515.0	224.0	222.0	252.0	182.0	233.0	258.0	222.0	1229.0	295.0	257.0	258.0	1221.0	232.0	200.0	273.0	218.0	230.0	230.0	199.0	290.0	207.0	196.0	165.0	1121.0	260.0	285.0	533.0	489.0	224.0	237.0	167.0	257.0	260.0	254.0	149.0	151.0	239.0	464.0	236.0	239.0	175.0	225.0	224.0	148.0	260.0	168.0	231.0	206.0	261.0	264.0	238.0	n/a	324.0	117.0	470.0	734.0	123.0	n/a	n/a	375.0	n/a	110.0	n/a	191.0	158.0	358.0	477.0	340.0	277.0	353.0	217.0	461.0	408.0	201.0	1904.0	389.0	364.0	381.0	155.0	333.0	271.0	223.0	177.0	1081.0	392.0	279.0	296.0	514.0	1043.0	240.0	278.0	421.0	191.0	258.0	434.0	323.0	410.0	342.0	321.0	182.0	161.0	429.0
alpha_rarefaction_8460_4.txt	8460	4	115.0	238.0	235.0	185.0	291.0	279.0	283.0	156.0	183.0	391.0	205.0	n/a	331.0	170.0	310.0	n/a	n/a	239.0	168.0	n/a	158.0	106.0	n/a	224.0	517.0	214.0	223.0	252.0	173.0	225.0	268.0	232.0	1288.0	297.0	252.0	250.0	1217.0	224.0	202.0	275.0	210.0	227.0	242.0	192.0	294.0	226.0	202.0	163.0	1132.0	259.0	293.0	542.0	470.0	243.0	236.0	160.0	252.0	253.0	250.0	149.0	148.0	233.0	498.0	233.0	241.0	179.0	227.0	231.0	147.0	250.0	166.0	227.0	209.0	263.0	255.0	238.0	n/a	328.0	119.0	472.0	734.0	123.0	n/a	n/a	386.0	n/a	106.0	n/a	183.0	149.0	370.0	475.0	340.0	269.0	322.0	226.0	471.0	416.0	201.0	1901.0	363.0	351.0	379.0	163.0	331.0	282.0	228.0	172.0	1053.0	398.0	275.0	310.0	514.0	1072.0	234.0	282.0	417.0	193.0	265.0	454.0	309.0	430.0	349.0	313.0	161.0	147.0	422.0
alpha_rarefaction_8460_5.txt	8460	5	117.0	235.0	228.0	190.0	298.0	285.0	285.0	161.0	183.0	399.0	207.0	n/a	333.0	167.0	312.0	n/a	n/a	243.0	167.0	n/a	160.0	109.0	n/a	230.0	504.0	219.0	226.0	242.0	174.0	220.0	265.0	224.0	1215.0	299.0	255.0	247.0	1210.0	227.0	206.0	267.0	215.0	223.0	236.0	185.0	296.0	227.0	198.0	171.0	1115.0	253.0	287.0	554.0	470.0	229.0	238.0	166.0	267.0	240.0	240.0	156.0	152.0	238.0	480.0	242.0	237.0	179.0	223.0	233.0	156.0	267.0	157.0	234.0	195.0	258.0	261.0	234.0	n/a	327.0	116.0	478.0	730.0	125.0	n/a	n/a	383.0	n/a	111.0	n/a	187.0	149.0	356.0	453.0	342.0	276.0	356.0	225.0	448.0	413.0	216.0	1927.0	385.0	365.0	404.0	165.0	320.0	274.0	225.0	175.0	1063.0	400.0	296.0	311.0	499.0	1051.0	232.0	286.0	418.0	191.0	265.0	424.0	304.0	418.0	375.0	315.0	168.0	158.0	421.0
alpha_rarefaction_8460_6.txt	8460	6	114.0	243.0	240.0	192.0	289.0	286.0	283.0	155.0	188.0	400.0	209.0	n/a	335.0	177.0	309.0	n/a	n/a	235.0	169.0	n/a	154.0	105.0	n/a	225.0	505.0	222.0	222.0	251.0	190.0	241.0	280.0	220.0	1251.0	294.0	248.0	241.0	1235.0	225.0	202.0	258.0	209.0	222.0	249.0	205.0	294.0	225.0	198.0	168.0	1111.0	253.0	284.0	535.0	466.0	246.0	241.0	164.0	251.0	251.0	249.0	154.0	154.0	229.0	486.0	231.0	237.0	181.0	220.0	226.0	150.0	261.0	170.0	233.0	208.0	253.0	254.0	240.0	n/a	322.0	120.0	468.0	731.0	124.0	n/a	n/a	386.0	n/a	107.0	n/a	188.0	178.0	359.0	455.0	341.0	254.0	355.0	223.0	453.0	408.0	206.0	1954.0	386.0	372.0	374.0	161.0	333.0	265.0	230.0	176.0	1084.0	391.0	273.0	305.0	503.0	1041.0	231.0	290.0	416.0	187.0	260.0	429.0	313.0	427.0	350.0	317.0	178.0	161.0	432.0
alpha_rarefaction_8460_7.txt	8460	7	115.0	232.0	239.0	188.0	303.0	277.0	285.0	152.0	185.0	390.0	215.0	n/a	332.0	167.0	310.0	n/a	n/a	242.0	168.0	n/a	152.0	104.0	n/a	228.0	515.0	217.0	224.0	247.0	171.0	237.0	253.0	225.0	1230.0	299.0	241.0	244.0	1234.0	232.0	202.0	275.0	207.0	225.0	229.0	195.0	292.0	224.0	198.0	174.0	1073.0	256.0	295.0	551.0	466.0	235.0	241.0	172.0	261.0	246.0	250.0	154.0	147.0	225.0	481.0	235.0	234.0	182.0	214.0	235.0	148.0	268.0	163.0	230.0	205.0	260.0	258.0	237.0	n/a	319.0	119.0	475.0	730.0	124.0	n/a	n/a	386.0	n/a	108.0	n/a	199.0	138.0	359.0	445.0	330.0	271.0	325.0	221.0	462.0	406.0	206.0	1917.0	371.0	361.0	384.0	159.0	318.0	282.0	229.0	176.0	1067.0	393.0	275.0	325.0	505.0	1060.0	234.0	302.0	397.0	195.0	262.0	451.0	322.0	416.0	357.0	314.0	183.0	151.0	411.0
alpha_rarefaction_8460_8.txt	8460	8	119.0	232.0	218.0	183.0	294.0	279.0	289.0	158.0	183.0	390.0	208.0	n/a	340.0	171.0	316.0	n/a	n/a	243.0	166.0	n/a	153.0	105.0	n/a	222.0	513.0	216.0	220.0	252.0	189.0	224.0	254.0	232.0	1261.0	297.0	245.0	247.0	1231.0	226.0	205.0	280.0	211.0	229.0	243.0	199.0	291.0	226.0	189.0	165.0	1102.0	258.0	295.0	532.0	472.0	232.0	244.0	164.0	254.0	249.0	244.0	153.0	150.0	242.0	494.0	241.0	238.0	180.0	218.0	234.0	150.0	261.0	171.0	226.0	198.0	257.0	260.0	242.0	n/a	316.0	120.0	473.0	732.0	124.0	n/a	n/a	385.0	n/a	108.0	n/a	195.0	163.0	355.0	457.0	343.0	264.0	345.0	223.0	460.0	403.0	206.0	1941.0	373.0	352.0	401.0	139.0	322.0	283.0	227.0	175.0	1058.0	398.0	273.0	322.0	534.0	1058.0	237.0	276.0	405.0	197.0	265.0	442.0	319.0	418.0	353.0	313.0	191.0	157.0	426.0
alpha_rarefaction_8460_9.txt	8460	9	120.0	236.0	242.0	181.0	284.0	281.0	283.0	159.0	187.0	387.0	206.0	n/a	335.0	159.0	304.0	n/a	n/a	240.0	169.0	n/a	155.0	110.0	n/a	217.0	512.0	225.0	217.0	241.0	181.0	231.0	262.0	226.0	1256.0	299.0	254.0	237.0	1196.0	223.0	204.0	270.0	215.0	232.0	225.0	196.0	298.0	227.0	198.0	170.0	1090.0	257.0	282.0	550.0	463.0	234.0	242.0	158.0	267.0	246.0	250.0	150.0	152.0	228.0	484.0	232.0	251.0	181.0	225.0	239.0	146.0	264.0	163.0	233.0	205.0	268.0	261.0	246.0	n/a	325.0	114.0	466.0	730.0	125.0	n/a	n/a	376.0	n/a	109.0	n/a	186.0	154.0	346.0	466.0	327.0	267.0	348.0	216.0	452.0	401.0	211.0	1920.0	396.0	355.0	380.0	163.0	331.0	278.0	224.0	173.0	1063.0	399.0	276.0	315.0	495.0	1060.0	231.0	278.0	410.0	189.0	267.0	425.0	330.0	444.0	354.0	323.0	179.0	156.0	429.0
alpha_rarefaction_9110_0.txt	9110	0	121.0	243.0	240.0	189.0	291.0	298.0	287.0	165.0	191.0	400.0	214.0	n/a	341.0	170.0	324.0	n/a	n/a	247.0	n/a	n/a	159.0	109.0	n/a	231.0	539.0	218.0	223.0	254.0	189.0	238.0	275.0	221.0	1302.0	293.0	249.0	260.0	1245.0	224.0	203.0	282.0	215.0	227.0	233.0	194.0	299.0	222.0	197.0	169.0	1131.0	269.0	288.0	559.0	471.0	249.0	232.0	169.0	258.0	251.0	258.0	160.0	149.0	236.0	496.0	233.0	240.0	181.0	220.0	238.0	151.0	271.0	173.0	240.0	206.0	258.0	263.0	243.0	n/a	322.0	120.0	471.0	n/a	n/a	n/a	n/a	392.0	n/a	110.0	n/a	202.0	161.0	356.0	466.0	360.0	273.0	378.0	226.0	463.0	435.0	200.0	1943.0	386.0	366.0	389.0	174.0	334.0	280.0	226.0	168.0	1080.0	402.0	275.0	324.0	531.0	1069.0	232.0	287.0	416.0	195.0	272.0	456.0	332.0	444.0	353.0	304.0	186.0	173.0	451.0
