,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_1000_0.txt,1000,0,57,114,74,81,130,118,150,75,77,173,109,100,134,77,103,100,149,89,107,263,67,58,81,131,207,103,134,101,64,105,107,128,411,168,102,114,448,136,129,115,108,120,103,124,134,89,95,114,413,132,122,231,173,93,120,111,106,98,146,101,111,119,197,125,109,97,101,117,109,142,88,115,121,103,128,128,135,61,189,327,62,190,454,153,305,61,223,61,41,157,212,132,134,104,150,149,172,133,518,154,154,154,48,132,134,144,104,364,144,139,117,193,358,154,121,157,123,101,146,132,151,133,118,59,64,168
alpha_rarefaction_1000_1.txt,1000,1,57,112,85,83,124,128,147,81,78,168,111,92,160,77,97,94,150,84,105,267,64,58,78,134,198,110,137,108,70,100,90,117,440,156,99,113,454,139,111,119,114,124,102,122,136,91,89,115,390,126,133,220,180,91,105,123,118,104,151,96,104,123,191,133,115,97,99,119,108,136,91,114,126,105,124,132,128,55,188,338,64,192,470,169,321,58,233,61,50,177,208,148,121,98,148,159,151,132,524,158,154,168,53,124,123,150,114,384,144,144,128,199,353,155,128,168,125,113,163,140,139,125,127,62,68,160
alpha_rarefaction_1000_2.txt,1000,2,60,116,82,82,124,129,147,74,81,158,108,99,149,72,88,100,153,85,111,271,65,56,81,125,188,107,130,96,66,108,93,127,416,166,101,119,452,145,127,107,120,124,91,121,126,96,85,106,411,132,126,240,197,97,106,116,114,106,159,106,110,119,201,124,104,104,103,107,104,132,92,101,130,110,120,134,130,61,175,326,57,190,467,166,297,58,219,60,44,157,200,144,123,115,148,131,159,136,528,161,172,180,52,125,125,136,105,389,155,146,139,200,346,147,132,166,126,120,171,140,157,127,120,55,68,162
alpha_rarefaction_1000_3.txt,1000,3,58,112,91,82,119,121,134,69,75,156,117,92,152,82,105,101,152,94,103,264,70,52,77,130,210,104,133,110,56,98,112,129,412,158,95,106,428,142,129,113,125,127,110,111,139,94,88,103,390,126,125,229,193,100,120,115,118,91,146,106,102,106,187,117,109,106,100,113,110,140,84,114,122,94,122,133,123,57,185,340,60,193,457,153,302,56,227,67,51,153,209,144,126,106,150,173,161,131,536,153,150,167,51,124,119,151,102,382,139,147,143,181,353,154,124,170,131,123,161,123,166,130,123,59,61,164
alpha_rarefaction_1000_4.txt,1000,4,52,117,69,77,114,113,148,70,70,164,113,94,162,75,94,103,145,76,100,257,58,51,83,115,196,99,134,101,58,110,117,117,420,154,99,110,446,133,123,112,121,132,104,120,137,88,80,116,403,122,136,234,191,103,110,111,131,105,157,96,107,111,180,122,108,101,96,111,116,139,80,114,116,99,127,138,128,62,197,340,63,185,448,162,321,53,226,56,51,171,221,158,132,115,145,159,165,137,528,145,154,165,48,130,118,138,109,392,142,161,139,204,353,163,116,180,121,106,159,133,145,127,109,56,63,180
alpha_rarefaction_1000_5.txt,1000,5,59,107,70,76,136,116,148,72,73,174,112,91,148,83,106,106,149,95,97,257,64,55,76,112,201,107,135,93,65,98,106,132,429,149,94,118,449,139,124,111,123,136,111,119,131,98,89,120,410,129,123,234,180,89,117,114,112,107,154,100,116,108,186,119,116,91,108,106,107,144,90,107,122,97,134,121,122,68,184,339,64,197,461,157,319,53,224,62,48,167,195,139,134,120,146,171,171,138,499,164,138,170,50,136,131,151,99,377,135,148,132,191,325,159,121,182,122,116,173,142,156,123,130,54,71,154
alpha_rarefaction_1000_6.txt,1000,6,63,117,74,81,116,129,136,72,79,169,114,96,158,74,111,97,148,91,97,260,69,54,77,131,193,98,135,99,66,114,109,125,427,149,104,117,456,128,132,117,119,120,108,111,128,103,93,111,394,124,124,241,196,102,104,118,117,98,142,109,111,122,197,131,117,94,103,110,110,143,92,116,114,107,125,140,124,59,180,327,58,192,472,156,297,52,220,64,52,159,198,143,126,118,138,169,170,146,515,154,163,173,54,123,125,158,110,391,141,156,126,205,335,154,126,176,118,110,168,142,137,134,116,58,66,165
alpha_rarefaction_1000_7.txt,1000,7,61,105,83,79,120,115,149,64,77,174,113,94,150,68,92,103,146,87,99,257,64,57,87,122,194,105,141,95,62,111,109,122,405,159,105,111,455,138,123,117,120,124,108,115,135,95,83,114,396,130,125,228,178,96,113,117,119,109,156,97,107,123,188,114,110,89,109,107,107,128,82,111,116,95,127,135,145,62,194,331,61,185,458,165,309,61,221,61,53,163,220,142,129,113,143,144,161,126,513,164,157,160,51,122,124,151,104,377,155,153,131,196,331,156,129,166,124,108,151,136,138,146,124,52,68,172
alpha_rarefaction_1000_8.txt,1000,8,66,108,76,69,122,129,149,61,73,153,107,100,159,69,113,101,146,86,102,268,58,61,85,134,197,98,130,110,64,98,109,128,397,141,93,114,449,136,131,103,118,128,103,124,140,89,89,113,386,129,124,237,171,102,108,113,130,101,155,108,110,109,174,123,108,108,109,113,116,143,89,115,123,104,119,125,145,61,198,337,62,200,454,164,312,54,215,65,51,182,204,135,127,114,135,158,179,124,551,156,159,167,53,139,126,158,98,360,161,139,142,181,332,153,122,162,110,118,156,150,150,139,128,60,63,180
alpha_rarefaction_1000_9.txt,1000,9,54,124,70,82,123,118,138,77,86,173,107,97,151,78,104,97,149,96,100,267,69,60,77,128,206,110,129,96,71,104,105,123,415,170,96,116,451,136,134,106,114,124,115,125,124,84,94,112,384,112,121,222,188,102,111,120,115,100,158,99,109,113,192,124,109,98,101,109,109,132,84,115,128,108,130,137,138,53,185,336,56,191,451,165,305,54,217,69,37,162,187,144,121,101,149,167,156,133,529,163,170,173,56,137,119,151,107,376,153,146,120,180,328,153,125,157,122,111,159,152,160,132,123,63,68,168
alpha_rarefaction_1500_0.txt,1500,0,68,123,87,89,151,153,159,79,85,204,139,111,180,88,127,117,159,108,117,286,72,64,93,144,231,119,145,122,78,131,115,132,545,180,129,142,577,161,144,134,130,155,118,137,162,99,104,119,502,148,153,293,228,113,122,131,126,125,176,115,119,131,224,144,127,110,116,128,118,173,98,133,138,111,155,154,165,72,244,428,77,216,592,203,352,62,241,86,53,190,254,175,141,140,164,201,203,143,668,204,194,207,58,172,150,164,114,488,174,176,156,243,461,172,148,212,138,144,178,183,190,163,159,74,86,222
alpha_rarefaction_1500_1.txt,1500,1,69,137,100,85,146,140,171,76,94,203,129,109,184,86,123,111,162,105,122,300,77,64,90,142,239,127,152,120,79,127,130,148,543,174,120,144,537,157,142,137,134,152,132,146,162,102,100,124,519,140,141,277,246,112,136,134,146,124,173,112,123,134,242,148,140,111,111,120,117,166,105,130,137,122,149,153,157,69,217,419,71,236,571,188,364,58,248,83,56,205,247,172,144,135,153,203,207,146,725,199,208,203,55,178,155,171,116,470,175,160,169,233,446,181,147,214,125,133,192,163,184,166,171,84,82,215
alpha_rarefaction_1500_2.txt,1500,2,67,130,90,86,159,153,173,86,97,197,124,111,189,86,114,116,167,108,118,304,84,63,94,145,252,127,142,129,79,123,126,150,537,182,117,120,575,151,145,136,130,143,119,136,159,114,108,121,527,157,154,280,213,112,118,132,143,122,181,110,115,142,231,139,139,107,132,135,113,162,103,132,132,133,143,154,166,73,212,411,68,227,579,204,377,70,250,79,66,176,245,169,141,141,157,187,191,155,717,173,207,204,62,160,167,163,114,485,191,169,150,248,437,174,144,222,142,143,191,164,181,175,158,74,78,209
alpha_rarefaction_1500_3.txt,1500,3,65,135,104,94,148,159,161,87,89,205,125,112,184,81,138,111,154,106,119,292,72,65,90,150,251,128,151,117,84,133,139,144,532,187,123,141,572,141,147,139,136,141,119,138,174,109,104,121,483,147,146,286,221,126,127,127,133,125,174,119,123,150,216,144,128,119,111,124,116,150,101,136,146,119,162,158,161,64,227,424,60,220,575,182,373,66,246,78,60,195,252,169,148,130,162,198,198,146,713,178,204,210,55,159,142,165,116,465,190,162,169,249,435,175,151,199,137,138,196,156,170,156,154,65,82,222
alpha_rarefaction_1500_4.txt,1500,4,62,135,104,89,145,145,167,89,91,197,134,106,182,89,138,114,168,102,119,309,77,65,90,146,244,119,149,142,75,131,126,140,544,167,120,141,572,156,145,131,146,141,132,138,169,112,102,122,498,155,160,296,230,118,133,128,144,117,180,114,111,147,232,150,138,109,116,130,115,169,92,130,133,125,149,142,164,68,236,401,70,215,594,187,379,69,252,95,59,194,242,179,147,133,164,200,191,159,714,179,195,207,72,155,148,168,123,478,175,170,164,254,452,177,146,213,130,145,200,176,179,181,142,71,75,217
alpha_rarefaction_1500_5.txt,1500,5,65,131,88,90,149,151,176,82,91,194,127,109,176,92,132,113,158,106,112,287,73,63,88,148,245,132,154,118,80,133,130,148,547,172,130,129,600,147,140,151,141,147,128,143,151,115,108,131,488,155,152,296,239,115,135,126,150,118,170,117,118,144,226,148,135,117,128,134,117,158,95,140,145,123,151,151,167,62,229,414,69,219,586,188,365,60,248,69,61,214,251,181,149,131,163,204,209,142,692,190,191,193,61,172,154,165,109,485,177,174,162,227,445,175,150,194,140,160,204,159,187,158,166,80,80,229
alpha_rarefaction_1500_6.txt,1500,6,64,134,92,89,150,156,178,87,94,199,125,111,170,84,133,117,169,125,114,308,72,69,91,145,251,122,147,125,91,122,136,151,547,186,115,142,572,155,143,137,141,150,132,138,156,125,95,126,500,149,159,267,207,115,138,124,148,118,176,113,119,134,233,155,134,111,113,138,115,167,104,133,143,121,145,156,152,71,218,420,69,225,563,193,375,68,262,74,58,204,253,173,150,142,163,198,215,158,689,203,201,196,72,150,154,167,123,490,184,180,160,243,440,177,148,215,132,143,202,165,178,165,141,67,75,227
alpha_rarefaction_1500_7.txt,1500,7,67,128,91,94,146,150,165,75,86,203,136,111,168,86,132,108,162,111,115,295,84,59,89,145,248,115,154,118,75,118,123,145,507,186,124,123,572,153,143,138,137,147,129,136,177,100,112,131,503,151,165,280,206,127,130,134,141,124,178,110,119,141,227,151,123,109,118,132,120,165,100,138,133,130,152,154,167,74,229,431,65,218,594,186,365,67,254,93,65,196,267,178,149,146,168,198,205,148,701,197,192,210,70,161,150,169,124,493,180,172,153,237,444,180,149,201,140,149,197,185,185,157,165,71,82,220
alpha_rarefaction_1500_8.txt,1500,8,63,133,107,90,159,164,183,78,93,219,132,105,174,86,108,113,168,107,126,302,80,64,85,151,254,114,149,129,80,130,119,139,530,178,131,135,564,149,148,144,133,139,132,143,161,128,111,125,495,157,143,290,233,126,120,135,146,123,162,105,116,138,222,153,131,119,114,129,121,179,108,137,145,121,162,151,165,68,222,415,71,204,600,206,389,64,260,77,67,194,255,179,154,142,157,220,206,148,684,195,201,204,63,152,152,157,122,475,176,170,149,224,435,174,149,214,139,137,185,177,176,154,155,72,83,218
alpha_rarefaction_1500_9.txt,1500,9,67,137,97,97,152,146,183,86,78,215,130,101,175,85,112,118,164,111,122,293,68,69,91,145,263,120,148,127,79,124,133,152,545,188,123,140,569,160,151,137,142,143,125,138,164,116,110,127,512,144,139,285,234,119,138,128,133,124,171,110,120,135,226,146,119,108,120,125,120,173,102,132,134,129,151,159,163,69,223,407,71,233,605,193,365,67,242,76,57,188,262,182,143,140,156,190,203,151,712,194,197,201,67,166,159,159,125,465,184,164,156,245,440,174,139,202,144,133,183,165,185,154,145,77,72,209
alpha_rarefaction_2000_0.txt,2000,0,72,149,126,116,158,160,190,94,112,227,143,120,218,102,134,119,175,128,132,311,87,74,99,160,282,138,169,138,86,136,155,166,643,201,131,155,664,169,158,165,150,155,151,157,184,140,123,136,576,174,181,334,250,139,165,137,170,139,194,122,126,155,277,156,135,121,133,140,127,182,114,150,157,143,170,166,187,77,273,469,82,246,679,220,416,71,277,91,80,223,274,199,165,159,171,229,227,166,859,200,230,210,82,196,181,179,131,555,215,191,177,273,530,177,162,218,148,169,214,201,217,186,175,82,91,240
alpha_rarefaction_2000_1.txt,2000,1,68,149,117,110,166,179,210,95,110,233,151,115,206,99,144,123,174,124,123,315,94,67,103,168,280,138,170,145,100,143,149,160,647,203,137,157,661,160,160,163,156,152,134,157,174,122,114,134,605,173,179,328,265,127,141,139,156,140,185,117,129,160,266,161,147,117,129,153,123,187,121,146,154,144,159,169,187,79,264,474,72,251,677,223,418,62,269,75,81,223,271,186,173,152,170,235,226,159,870,206,231,231,80,180,174,174,134,565,204,178,185,284,565,186,162,256,145,163,241,201,210,186,168,87,92,241
alpha_rarefaction_2000_2.txt,2000,2,72,150,117,99,172,159,181,104,106,227,128,121,209,101,149,128,176,126,123,316,81,78,99,173,276,141,171,136,103,137,147,164,657,201,131,152,656,175,151,165,156,155,147,148,191,125,111,130,571,172,169,327,258,139,154,134,160,134,192,117,123,161,261,168,149,114,126,160,127,193,110,148,159,146,170,162,196,77,263,468,77,243,696,228,411,73,277,83,79,214,292,197,163,158,173,232,237,157,841,213,211,237,76,195,176,173,130,559,206,201,179,265,559,196,160,227,142,151,238,189,219,184,156,73,85,248
alpha_rarefaction_2000_3.txt,2000,3,76,151,122,110,160,177,186,94,116,232,143,118,216,107,151,126,167,122,130,309,86,74,104,158,280,131,166,129,91,149,148,164,639,198,143,141,653,175,161,145,154,156,141,150,186,131,120,143,593,183,180,331,263,134,154,138,160,135,195,122,125,157,252,173,152,126,139,143,131,187,123,160,150,142,178,169,183,77,253,474,80,246,693,212,403,73,270,90,72,223,271,195,168,166,177,236,250,152,842,228,221,209,70,188,171,180,125,548,200,195,174,274,543,181,173,233,152,164,235,200,198,188,175,92,94,244
