	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_3500_8.txt	3500	8	87.0	189.0	157.0	140.0	212.0	219.0	233.0	116.0	133.0	298.0	168.0	134.0	262.0	115.0	217.0	152.0	190.0	157.0	140.0	356.0	111.0	87.0	125.0	184.0	377.0	159.0	187.0	171.0	118.0	179.0	192.0	182.0	840.0	254.0	176.0	184.0	867.0	199.0	173.0	197.0	188.0	182.0	174.0	168.0	233.0	167.0	153.0	147.0	771.0	215.0	227.0	418.0	319.0	172.0	181.0	150.0	191.0	181.0	207.0	131.0	130.0	178.0	321.0	184.0	180.0	142.0	172.0	167.0	132.0	207.0	139.0	185.0	173.0	187.0	200.0	202.0	239.0	88.0	343.0	590.0	99.0	286.0	923.0	277.0	501.0	82.0	307.0	132.0	94.0	280.0	356.0	254.0	204.0	211.0	197.0	299.0	302.0	183.0	1186.0	283.0	283.0	281.0	109.0	231.0	211.0	194.0	152.0	750.0	269.0	224.0	230.0	349.0	704.0	202.0	217.0	308.0	154.0	204.0	335.0	243.0	279.0	244.0	219.0	110.0	111.0	300.0
alpha_rarefaction_3500_9.txt	3500	9	94.0	190.0	154.0	136.0	203.0	212.0	238.0	114.0	126.0	293.0	168.0	132.0	254.0	125.0	202.0	156.0	187.0	168.0	146.0	355.0	110.0	86.0	125.0	192.0	354.0	182.0	188.0	198.0	111.0	182.0	198.0	189.0	857.0	242.0	186.0	181.0	890.0	188.0	174.0	207.0	175.0	183.0	177.0	172.0	234.0	167.0	154.0	143.0	819.0	211.0	220.0	412.0	329.0	173.0	178.0	152.0	210.0	183.0	216.0	133.0	134.0	185.0	328.0	194.0	188.0	154.0	160.0	189.0	132.0	223.0	136.0	177.0	171.0	178.0	211.0	199.0	236.0	91.0	347.0	607.0	93.0	297.0	928.0	274.0	503.0	81.0	308.0	125.0	102.0	272.0	339.0	249.0	198.0	205.0	197.0	318.0	291.0	175.0	1198.0	269.0	284.0	274.0	98.0	242.0	213.0	195.0	156.0	729.0	286.0	224.0	232.0	336.0	742.0	207.0	198.0	305.0	163.0	202.0	311.0	240.0	282.0	257.0	216.0	107.0	109.0	319.0
alpha_rarefaction_4000_0.txt	4000	0	94.0	200.0	165.0	147.0	218.0	222.0	242.0	123.0	138.0	314.0	163.0	141.0	279.0	134.0	215.0	n/a	196.0	170.0	147.0	361.0	114.0	85.0	132.0	200.0	368.0	182.0	189.0	193.0	132.0	181.0	202.0	191.0	917.0	249.0	177.0	196.0	909.0	195.0	185.0	222.0	180.0	195.0	181.0	174.0	239.0	184.0	155.0	151.0	830.0	220.0	247.0	431.0	360.0	164.0	189.0	145.0	212.0	196.0	216.0	140.0	141.0	194.0	365.0	191.0	194.0	150.0	169.0	190.0	131.0	225.0	134.0	196.0	178.0	198.0	215.0	202.0	256.0	92.0	360.0	619.0	97.0	298.0	989.0	287.0	523.0	89.0	311.0	133.0	100.0	288.0	363.0	250.0	218.0	246.0	196.0	321.0	317.0	184.0	1309.0	278.0	294.0	295.0	105.0	240.0	224.0	211.0	153.0	810.0	299.0	222.0	232.0	384.0	760.0	214.0	221.0	320.0	172.0	223.0	322.0	251.0	310.0	255.0	240.0	127.0	118.0	324.0
alpha_rarefaction_4000_1.txt	4000	1	98.0	188.0	146.0	145.0	214.0	221.0	247.0	128.0	146.0	310.0	174.0	134.0	274.0	125.0	196.0	n/a	195.0	182.0	148.0	358.0	114.0	89.0	139.0	197.0	364.0	186.0	200.0	202.0	129.0	170.0	195.0	184.0	913.0	253.0	196.0	175.0	951.0	201.0	183.0	212.0	183.0	193.0	178.0	183.0	241.0	180.0	165.0	156.0	821.0	221.0	223.0	429.0	358.0	179.0	183.0	154.0	213.0	192.0	226.0	134.0	139.0	194.0	359.0	208.0	200.0	145.0	171.0	185.0	132.0	217.0	137.0	185.0	183.0	200.0	216.0	204.0	256.0	90.0	360.0	609.0	95.0	291.0	985.0	298.0	515.0	87.0	313.0	124.0	113.0	284.0	359.0	249.0	213.0	227.0	204.0	321.0	318.0	180.0	1297.0	299.0	295.0	298.0	100.0	246.0	213.0	207.0	154.0	787.0	296.0	227.0	229.0	365.0	732.0	208.0	218.0	334.0	176.0	204.0	341.0	252.0	295.0	261.0	244.0	130.0	118.0	322.0
alpha_rarefaction_4000_2.txt	4000	2	94.0	200.0	165.0	142.0	220.0	221.0	244.0	129.0	127.0	306.0	172.0	136.0	275.0	130.0	204.0	n/a	193.0	169.0	149.0	354.0	114.0	83.0	136.0	193.0	372.0	183.0	194.0	190.0	130.0	181.0	207.0	188.0	912.0	241.0	178.0	206.0	918.0	200.0	180.0	195.0	193.0	189.0	190.0	178.0	230.0	172.0	159.0	152.0	841.0	211.0	223.0	407.0	338.0	193.0	185.0	161.0	205.0	199.0	221.0	135.0	141.0	202.0	353.0	194.0	193.0	148.0	164.0	184.0	134.0	227.0	143.0	175.0	181.0	188.0	214.0	203.0	244.0	96.0	350.0	628.0	101.0	294.0	965.0	293.0	522.0	91.0	310.0	133.0	92.0	290.0	355.0	254.0	218.0	244.0	198.0	328.0	292.0	186.0	1318.0	285.0	290.0	291.0	120.0	252.0	233.0	208.0	145.0	813.0	290.0	232.0	240.0	377.0	752.0	207.0	222.0	330.0	177.0	214.0	335.0	258.0	303.0	265.0	246.0	124.0	128.0	343.0
alpha_rarefaction_4000_3.txt	4000	3	95.0	198.0	155.0	140.0	220.0	228.0	234.0	116.0	142.0	317.0	169.0	138.0	266.0	138.0	212.0	n/a	194.0	173.0	145.0	356.0	123.0	91.0	135.0	189.0	386.0	184.0	202.0	193.0	135.0	177.0	193.0	191.0	902.0	240.0	188.0	184.0	929.0	205.0	180.0	213.0	187.0	189.0	180.0	176.0	235.0	171.0	157.0	146.0	814.0	225.0	226.0	435.0	349.0	166.0	174.0	151.0	210.0	191.0	220.0	136.0	136.0	187.0	351.0	202.0	189.0	149.0	162.0	186.0	140.0	220.0	136.0	197.0	174.0	190.0	214.0	203.0	246.0	95.0	352.0	633.0	101.0	301.0	985.0	301.0	514.0	88.0	312.0	128.0	101.0	294.0	356.0	253.0	215.0	241.0	202.0	327.0	318.0	173.0	1291.0	291.0	285.0	287.0	111.0	243.0	221.0	210.0	149.0	805.0	293.0	240.0	235.0	355.0	750.0	200.0	222.0	326.0	173.0	219.0	327.0	246.0	311.0	261.0	244.0	115.0	124.0	310.0
alpha_rarefaction_4000_4.txt	4000	4	94.0	186.0	170.0	151.0	228.0	231.0	240.0	118.0	131.0	312.0	176.0	137.0	279.0	128.0	226.0	n/a	196.0	181.0	150.0	355.0	121.0	86.0	134.0	189.0	377.0	178.0	199.0	190.0	126.0	184.0	194.0	200.0	880.0	244.0	200.0	189.0	946.0	207.0	181.0	209.0	182.0	200.0	186.0	175.0	226.0	182.0	159.0	152.0	817.0	199.0	221.0	436.0	355.0	182.0	188.0	151.0	216.0	195.0	225.0	131.0	138.0	200.0	361.0	199.0	187.0	151.0	174.0	178.0	137.0	226.0	137.0	189.0	175.0	194.0	213.0	202.0	245.0	95.0	366.0	612.0	98.0	293.0	1001.0	306.0	500.0	89.0	315.0	126.0	107.0	283.0	368.0	258.0	210.0	248.0	197.0	347.0	335.0	180.0	1280.0	274.0	291.0	293.0	107.0	240.0	229.0	204.0	158.0	807.0	269.0	228.0	236.0	378.0	757.0	208.0	210.0	324.0	176.0	214.0	338.0	255.0	301.0	271.0	230.0	135.0	115.0	322.0
alpha_rarefaction_4000_5.txt	4000	5	99.0	195.0	166.0	136.0	236.0	228.0	251.0	120.0	140.0	313.0	179.0	132.0	286.0	127.0	231.0	n/a	194.0	178.0	147.0	368.0	117.0	81.0	134.0	197.0	377.0	176.0	192.0	200.0	139.0	189.0	194.0	190.0	923.0	249.0	185.0	189.0	931.0	192.0	180.0	213.0	187.0	188.0	176.0	170.0	244.0	162.0	156.0	148.0	829.0	219.0	233.0	430.0	343.0	173.0	193.0	152.0	207.0	186.0	226.0	129.0	136.0	196.0	369.0	206.0	183.0	151.0	167.0	192.0	137.0	219.0	144.0	191.0	176.0	191.0	217.0	206.0	240.0	98.0	357.0	620.0	95.0	292.0	992.0	282.0	501.0	86.0	309.0	136.0	101.0	282.0	366.0	246.0	223.0	237.0	192.0	348.0	318.0	180.0	1278.0	275.0	287.0	306.0	112.0	249.0	210.0	207.0	149.0	786.0	297.0	231.0	265.0	378.0	768.0	212.0	225.0	324.0	173.0	216.0	329.0	248.0	312.0	285.0	229.0	121.0	125.0	333.0
alpha_rarefaction_4000_6.txt	4000	6	86.0	196.0	170.0	137.0	228.0	221.0	248.0	123.0	146.0	308.0	173.0	142.0	279.0	120.0	202.0	n/a	192.0	178.0	147.0	352.0	108.0	89.0	131.0	194.0	386.0	167.0	190.0	199.0	128.0	182.0	204.0	190.0	881.0	248.0	190.0	195.0	922.0	195.0	181.0	203.0	183.0	191.0	180.0	171.0	236.0	177.0	162.0	151.0	844.0	221.0	218.0	433.0	347.0	181.0	189.0	152.0	214.0	203.0	217.0	134.0	135.0	203.0	363.0	210.0	186.0	142.0	163.0	191.0	131.0	219.0	140.0	193.0	179.0	188.0	226.0	201.0	248.0	94.0	349.0	605.0	101.0	293.0	1000.0	279.0	531.0	82.0	313.0	136.0	104.0	284.0	366.0	249.0	217.0	248.0	203.0	344.0	319.0	175.0	1275.0	289.0	303.0	319.0	110.0	245.0	224.0	203.0	154.0	824.0	295.0	241.0	256.0	371.0	758.0	209.0	221.0	323.0	180.0	209.0	330.0	248.0	311.0	251.0	222.0	120.0	119.0	330.0
alpha_rarefaction_4000_7.txt	4000	7	95.0	193.0	159.0	148.0	224.0	226.0	244.0	116.0	127.0	323.0	182.0	135.0	266.0	131.0	224.0	n/a	196.0	168.0	146.0	361.0	110.0	89.0	137.0	192.0	385.0	185.0	191.0	193.0	126.0	196.0	200.0	191.0	931.0	253.0	193.0	202.0	952.0	202.0	185.0	192.0	173.0	198.0	186.0	174.0	244.0	174.0	158.0	152.0	833.0	214.0	227.0	432.0	353.0	176.0	187.0	149.0	208.0	194.0	228.0	135.0	138.0	201.0	345.0	202.0	199.0	152.0	161.0	188.0	128.0	217.0	132.0	193.0	176.0	199.0	211.0	209.0	257.0	91.0	364.0	612.0	103.0	306.0	984.0	305.0	508.0	89.0	315.0	126.0	102.0	275.0	370.0	258.0	215.0	212.0	195.0	335.0	308.0	186.0	1263.0	289.0	289.0	298.0	112.0	246.0	227.0	199.0	151.0	803.0	295.0	233.0	246.0	385.0	758.0	207.0	215.0	326.0	183.0	213.0	313.0	250.0	312.0	272.0	230.0	137.0	117.0	344.0
alpha_rarefaction_4000_8.txt	4000	8	95.0	204.0	174.0	142.0	234.0	231.0	245.0	130.0	139.0	296.0	178.0	133.0	281.0	126.0	221.0	n/a	195.0	183.0	143.0	353.0	122.0	87.0	132.0	199.0	380.0	174.0	191.0	191.0	130.0	187.0	200.0	190.0	913.0	250.0	191.0	194.0	931.0	200.0	181.0	210.0	183.0	187.0	171.0	177.0	251.0	183.0	154.0	152.0	819.0	213.0	234.0	444.0	338.0	181.0	189.0	152.0	202.0	183.0	210.0	133.0	133.0	207.0	379.0	201.0	200.0	148.0	175.0	185.0	136.0	224.0	141.0	183.0	181.0	188.0	218.0	201.0	263.0	91.0	373.0	604.0	103.0	299.0	972.0	300.0	514.0	88.0	314.0	128.0	93.0	282.0	364.0	258.0	205.0	247.0	194.0	340.0	314.0	178.0	1322.0	294.0	288.0	292.0	116.0	239.0	221.0	205.0	155.0	790.0	292.0	234.0	238.0	384.0	773.0	207.0	223.0	323.0	177.0	211.0	338.0	255.0	302.0	262.0	219.0	124.0	119.0	333.0
alpha_rarefaction_4000_9.txt	4000	9	83.0	191.0	166.0	143.0	226.0	226.0	243.0	116.0	144.0	305.0	172.0	138.0	280.0	128.0	215.0	n/a	195.0	171.0	150.0	358.0	120.0	86.0	129.0	197.0	368.0	181.0	196.0	185.0	123.0	169.0	189.0	187.0	925.0	251.0	191.0	182.0	909.0	201.0	172.0	218.0	183.0	193.0	189.0	179.0	236.0	174.0	157.0	149.0	836.0	223.0	240.0	428.0	350.0	191.0	180.0	148.0	195.0	189.0	219.0	137.0	139.0	201.0	387.0	199.0	195.0	155.0	173.0	190.0	132.0	228.0	143.0	184.0	175.0	204.0	219.0	211.0	249.0	103.0	340.0	622.0	103.0	293.0	980.0	298.0	507.0	89.0	309.0	137.0	93.0	289.0	382.0	265.0	209.0	238.0	202.0	319.0	314.0	184.0	1298.0	302.0	296.0	294.0	111.0	256.0	223.0	199.0	158.0	829.0	282.0	242.0	236.0	403.0	775.0	214.0	216.0	339.0	173.0	215.0	335.0	249.0	294.0	266.0	233.0	130.0	123.0	319.0
alpha_rarefaction_4500_0.txt	4500	0	98.0	208.0	175.0	142.0	241.0	236.0	253.0	131.0	146.0	316.0	189.0	139.0	281.0	126.0	223.0	n/a	n/a	183.0	152.0	362.0	119.0	84.0	141.0	201.0	419.0	188.0	200.0	202.0	135.0	191.0	220.0	196.0	969.0	261.0	200.0	206.0	987.0	208.0	185.0	227.0	191.0	202.0	193.0	180.0	248.0	177.0	161.0	155.0	882.0	225.0	239.0	442.0	358.0	183.0	197.0	162.0	223.0	198.0	220.0	141.0	133.0	201.0	384.0	208.0	187.0	156.0	180.0	188.0	141.0	225.0	144.0	192.0	179.0	206.0	221.0	212.0	265.0	97.0	371.0	625.0	100.0	308.0	1022.0	300.0	544.0	93.0	318.0	136.0	124.0	302.0	379.0	275.0	219.0	253.0	195.0	355.0	329.0	191.0	1399.0	316.0	300.0	321.0	128.0	258.0	222.0	205.0	158.0	822.0	303.0	239.0	248.0	407.0	825.0	207.0	229.0	353.0	175.0	222.0	336.0	271.0	322.0	291.0	258.0	132.0	125.0	357.0
alpha_rarefaction_4500_1.txt	4500	1	93.0	200.0	178.0	142.0	234.0	226.0	254.0	125.0	149.0	329.0	180.0	143.0	280.0	144.0	231.0	n/a	n/a	190.0	151.0	365.0	121.0	90.0	138.0	203.0	408.0	197.0	200.0	199.0	127.0	200.0	212.0	204.0	950.0	263.0	199.0	199.0	969.0	202.0	182.0	226.0	197.0	204.0	190.0	177.0	238.0	187.0	163.0	152.0	893.0	240.0	227.0	445.0	354.0	195.0	185.0	159.0	225.0	202.0	222.0	134.0	140.0	197.0	367.0	201.0	196.0	157.0	182.0	190.0	136.0	223.0	143.0	197.0	185.0	201.0	226.0	219.0	253.0	104.0	371.0	637.0	105.0	299.0	1032.0	319.0	545.0	90.0	320.0	129.0	122.0	300.0	382.0	286.0	233.0	226.0	202.0	351.0	310.0	188.0	1398.0	297.0	303.0	311.0	120.0	276.0	229.0	212.0	157.0	853.0	312.0	226.0	256.0	394.0	800.0	209.0	221.0	354.0	168.0	210.0	361.0	266.0	338.0	279.0	244.0	138.0	120.0	351.0
alpha_rarefaction_4500_2.txt	4500	2	101.0	194.0	174.0	146.0	239.0	236.0	242.0	131.0	155.0	323.0	180.0	140.0	288.0	135.0	223.0	n/a	n/a	183.0	150.0	370.0	122.0	96.0	139.0	196.0	408.0	187.0	209.0	195.0	122.0	200.0	220.0	191.0	937.0	272.0	198.0	211.0	981.0	209.0	180.0	220.0	176.0	202.0	195.0	172.0	236.0	192.0	169.0	156.0	876.0	229.0	235.0	459.0	377.0	188.0	195.0	156.0	208.0	203.0	229.0	140.0	139.0	194.0	382.0	211.0	187.0	155.0	183.0	185.0	142.0	223.0	143.0	203.0	193.0	221.0	215.0	214.0	261.0	101.0	370.0	634.0	104.0	304.0	1002.0	316.0	529.0	97.0	317.0	154.0	118.0	291.0	388.0	279.0	222.0	240.0	208.0	329.0	344.0	189.0	1397.0	309.0	299.0	310.0	116.0	259.0	230.0	204.0	161.0	835.0	308.0	237.0	251.0	376.0	798.0	211.0	230.0	335.0	185.0	216.0	361.0	261.0	339.0	290.0	247.0	122.0	131.0	341.0
alpha_rarefaction_4500_3.txt	4500	3	99.0	200.0	185.0	147.0	233.0	236.0	254.0	132.0	146.0	330.0	190.0	136.0	276.0	142.0	224.0	n/a	n/a	189.0	156.0	360.0	123.0	94.0	142.0	207.0	403.0	197.0	199.0	194.0	134.0	189.0	187.0	202.0	990.0	250.0	201.0	203.0	993.0	202.0	184.0	206.0	192.0	196.0	189.0	180.0	241.0	181.0	170.0	149.0	884.0	221.0	229.0	438.0	334.0	184.0	191.0	157.0	205.0	203.0	226.0	137.0	136.0	196.0	373.0	214.0	202.0	149.0	179.0	183.0	136.0	234.0	150.0	198.0	187.0	197.0	233.0	204.0	255.0	94.0	375.0	631.0	104.0	299.0	1049.0	303.0	532.0	96.0	316.0	132.0	122.0	305.0	377.0	269.0	225.0	238.0	197.0	355.0	323.0	182.0	1385.0	312.0	315.0	323.0	108.0	261.0	224.0	208.0	157.0	829.0	299.0	246.0	259.0	393.0	816.0	214.0	223.0	335.0	175.0	216.0	339.0	269.0	324.0	272.0	231.0	138.0	116.0	347.0
alpha_rarefaction_4500_4.txt	4500	4	95.0	193.0	183.0	157.0	232.0	234.0	252.0	130.0	149.0	343.0	177.0	143.0	277.0	140.0	228.0	n/a	n/a	190.0	148.0	373.0	125.0	87.0	142.0	196.0	397.0	187.0	208.0	199.0	132.0	187.0	199.0	200.0	975.0	252.0	205.0	201.0	967.0	215.0	185.0	221.0	188.0	192.0	181.0	183.0	248.0	171.0	161.0	152.0	897.0	226.0	229.0	444.0	365.0	182.0	194.0	149.0	231.0	202.0	226.0	143.0	141.0	202.0	385.0	201.0	186.0	153.0	185.0	192.0	137.0	221.0	140.0	202.0	183.0	218.0	223.0	221.0	264.0	98.0	367.0	617.0	103.0	301.0	1033.0	307.0	519.0	97.0	316.0	137.0	108.0	302.0	389.0	270.0	224.0	239.0	190.0	364.0	330.0	187.0	1401.0	304.0	295.0	316.0	99.0	264.0	231.0	212.0	155.0	849.0	299.0	244.0	257.0	396.0	810.0	211.0	235.0	334.0	174.0	233.0	342.0	273.0	318.0	277.0	248.0	129.0	134.0	354.0
alpha_rarefaction_4500_5.txt	4500	5	103.0	206.0	183.0	151.0	227.0	230.0	253.0	124.0	153.0	325.0	185.0	141.0	288.0	132.0	242.0	n/a	n/a	187.0	152.0	365.0	121.0	87.0	142.0	199.0	407.0	184.0	202.0	196.0	138.0	188.0	198.0	198.0	948.0	255.0	222.0	186.0	976.0	203.0	188.0	214.0	182.0	198.0	188.0	179.0	232.0	176.0	171.0	149.0	918.0	216.0	242.0	439.0	378.0	187.0	201.0	156.0	217.0	190.0	217.0	144.0	134.0	196.0	376.0	210.0	205.0	155.0	186.0	194.0	130.0	227.0	142.0	197.0	179.0	204.0	219.0	204.0	265.0	104.0	388.0	650.0	103.0	299.0	1030.0	304.0	538.0	94.0	319.0	133.0	106.0	305.0	373.0	282.0	210.0	247.0	206.0	382.0	309.0	184.0	1386.0	307.0	305.0	302.0	115.0	269.0	226.0	208.0	160.0	822.0	309.0	235.0	245.0	400.0	800.0	215.0	238.0	315.0	179.0	223.0	332.0	269.0	325.0	281.0	260.0	128.0	131.0	341.0
alpha_rarefaction_4500_6.txt	4500	6	93.0	196.0	172.0	152.0	234.0	242.0	257.0	133.0	151.0	341.0	182.0	140.0	281.0	126.0	228.0	n/a	n/a	178.0	149.0	366.0	122.0	89.0	137.0	207.0	408.0	183.0	210.0	201.0	136.0	189.0	206.0	198.0	945.0	265.0	207.0	219.0	990.0	208.0	179.0	219.0	191.0	197.0	197.0	177.0	242.0	178.0	154.0	158.0	872.0	227.0	244.0	436.0	363.0	184.0	194.0	150.0	219.0	193.0	227.0	140.0	139.0	209.0	369.0	203.0	195.0	154.0	181.0	189.0	131.0	229.0	143.0	204.0	183.0	213.0	223.0	204.0	240.0	95.0	366.0	632.0	103.0	302.0	1009.0	300.0	533.0	91.0	314.0	141.0	127.0	294.0	367.0	252.0	219.0	270.0	200.0	363.0	332.0	188.0	1398.0	302.0	299.0	314.0	111.0	269.0	226.0	206.0	159.0	828.0	313.0	238.0	248.0	402.0	809.0	215.0	238.0	348.0	177.0	232.0	340.0	258.0	330.0	285.0	257.0	131.0	122.0	331.0
alpha_rarefaction_4500_7.txt	4500	7	98.0	193.0	176.0	148.0	223.0	231.0	259.0	125.0	145.0	319.0	176.0	138.0	284.0	142.0	246.0	n/a	n/a	181.0	146.0	365.0	132.0	90.0	133.0	204.0	414.0	185.0	206.0	206.0	146.0	187.0	210.0	195.0	938.0	255.0	201.0	214.0	960.0	200.0	178.0	204.0	197.0	198.0	196.0	169.0	248.0	185.0	160.0	151.0	861.0	210.0	234.0	458.0	353.0	192.0	206.0	153.0	214.0	195.0	221.0	136.0	136.0	197.0	384.0	206.0	187.0	158.0	172.0	207.0	138.0	231.0	137.0	200.0	185.0	214.0	219.0	218.0	257.0	97.0	368.0	624.0	100.0	305.0	1040.0	310.0	529.0	92.0	318.0	147.0	117.0	313.0	385.0	261.0	233.0	253.0	203.0	353.0	325.0	189.0	1365.0	300.0	316.0	301.0	110.0	267.0	221.0	203.0	155.0	864.0	287.0	233.0	249.0	373.0	798.0	225.0	228.0	336.0	178.0	225.0	353.0	273.0	316.0	280.0	251.0	120.0	113.0	343.0
alpha_rarefaction_4500_8.txt	4500	8	98.0	198.0	176.0	153.0	239.0	225.0	253.0	132.0	149.0	325.0	176.0	136.0	281.0	133.0	228.0	n/a	n/a	197.0	148.0	370.0	125.0	86.0	138.0	202.0	409.0	186.0	200.0	208.0	140.0	195.0	204.0	199.0	973.0	260.0	194.0	191.0	960.0	208.0	192.0	211.0	196.0	200.0	192.0	167.0	240.0	182.0	166.0	153.0	872.0	221.0	243.0	448.0	367.0	192.0	202.0	150.0	229.0	203.0	223.0	136.0	142.0	204.0	380.0	199.0	193.0	153.0	183.0	195.0	141.0	232.0	142.0	198.0	189.0	204.0	223.0	212.0	264.0	106.0	376.0	641.0	98.0	305.0	1041.0	306.0	519.0	92.0	317.0	143.0	113.0	307.0	390.0	267.0	211.0	245.0	211.0	346.0	331.0	178.0	1358.0	288.0	298.0	311.0	116.0	257.0	223.0	203.0	160.0	832.0	304.0	239.0	238.0	392.0	801.0	213.0	234.0	348.0	175.0	215.0	344.0	264.0	327.0	268.0	264.0	142.0	124.0	349.0
alpha_rarefaction_4500_9.txt	4500	9	95.0	191.0	170.0	144.0	233.0	234.0	253.0	123.0	140.0	339.0	183.0	141.0	279.0	139.0	221.0	n/a	n/a	186.0	148.0	362.0	127.0	93.0	143.0	193.0	397.0	182.0	196.0	207.0	135.0	193.0	206.0	199.0	955.0	266.0	204.0	195.0	994.0	201.0	186.0	219.0	192.0	192.0	196.0	187.0	240.0	170.0	167.0	149.0	895.0	226.0	229.0	441.0	371.0	193.0	192.0	146.0	223.0	195.0	228.0	132.0	142.0	207.0	398.0	206.0	190.0	152.0	177.0	192.0	140.0	221.0	148.0	196.0	182.0	202.0	212.0	215.0	256.0	98.0	380.0	638.0	105.0	308.0	1031.0	305.0	529.0	85.0	318.0	136.0	104.0	309.0	377.0	278.0	214.0	258.0	198.0	353.0	339.0	189.0	1395.0	318.0	299.0	315.0	119.0	268.0	220.0	205.0	153.0	848.0	302.0	253.0	246.0	410.0	803.0	212.0	235.0	341.0	180.0	228.0	344.0	261.0	325.0	282.0	243.0	137.0	123.0	354.0
